Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
44437,country,Senegal,SEN,SDIquint,Low SDI,38.8,62.5,99.5,1990,pm25,PM25,SDI Quintiles,µg/m3
44438,country,Senegal,SEN,SDIquint,Low SDI,39.1,63.2,101,1995,pm25,PM25,SDI Quintiles,µg/m3
44439,country,Senegal,SEN,SDIquint,Low SDI,38.8,63.7,102,2000,pm25,PM25,SDI Quintiles,µg/m3
44440,country,Senegal,SEN,SDIquint,Low SDI,36.6,56.8,87.5,2005,pm25,PM25,SDI Quintiles,µg/m3
44441,country,Senegal,SEN,SDIquint,Low SDI,36.4,56.7,87.7,2010,pm25,PM25,SDI Quintiles,µg/m3
44442,country,Senegal,SEN,SDIquint,Low SDI,37,58,90.6,2011,pm25,PM25,SDI Quintiles,µg/m3
44443,country,Senegal,SEN,SDIquint,Low SDI,39.2,64.5,104,2012,pm25,PM25,SDI Quintiles,µg/m3
44444,country,Senegal,SEN,SDIquint,Low SDI,35,53,80.4,2013,pm25,PM25,SDI Quintiles,µg/m3
44445,country,Senegal,SEN,SDIquint,Low SDI,35.9,55.4,85.1,2014,pm25,PM25,SDI Quintiles,µg/m3
44446,country,Senegal,SEN,SDIquint,Low SDI,39.4,65.4,105,2015,pm25,PM25,SDI Quintiles,µg/m3
44447,country,Senegal,SEN,SDIquint,Low SDI,37.6,59.5,92.7,2016,pm25,PM25,SDI Quintiles,µg/m3
44448,country,Senegal,SEN,SDIquint,Low SDI,38.9,63.4,101,2017,pm25,PM25,SDI Quintiles,µg/m3
44449,country,Senegal,SEN,SDIquint,Low SDI,38,60.1,94,2018,pm25,PM25,SDI Quintiles,µg/m3
44450,country,Senegal,SEN,SDIquint,Low SDI,38.1,60.2,94.2,2019,pm25,PM25,SDI Quintiles,µg/m3
39271,country,Serbia,SRB,SDIquint,High-middle SDI,18.1,35.8,61.4,1990,pm25,PM25,SDI Quintiles,µg/m3
39272,country,Serbia,SRB,SDIquint,High-middle SDI,19.6,35.2,57.3,1995,pm25,PM25,SDI Quintiles,µg/m3
39273,country,Serbia,SRB,SDIquint,High-middle SDI,20.7,33,48.6,2000,pm25,PM25,SDI Quintiles,µg/m3
39274,country,Serbia,SRB,SDIquint,High-middle SDI,22.6,31.4,42.4,2005,pm25,PM25,SDI Quintiles,µg/m3
39275,country,Serbia,SRB,SDIquint,High-middle SDI,28.5,31.4,34.5,2010,pm25,PM25,SDI Quintiles,µg/m3
39276,country,Serbia,SRB,SDIquint,High-middle SDI,30.6,33.9,37.4,2011,pm25,PM25,SDI Quintiles,µg/m3
39277,country,Serbia,SRB,SDIquint,High-middle SDI,27.6,30.5,33.7,2012,pm25,PM25,SDI Quintiles,µg/m3
39278,country,Serbia,SRB,SDIquint,High-middle SDI,26,28.7,31.7,2013,pm25,PM25,SDI Quintiles,µg/m3
39279,country,Serbia,SRB,SDIquint,High-middle SDI,25.6,28.2,31.1,2014,pm25,PM25,SDI Quintiles,µg/m3
39280,country,Serbia,SRB,SDIquint,High-middle SDI,25.3,27.9,30.7,2015,pm25,PM25,SDI Quintiles,µg/m3
39281,country,Serbia,SRB,SDIquint,High-middle SDI,23,25.3,27.9,2016,pm25,PM25,SDI Quintiles,µg/m3
39282,country,Serbia,SRB,SDIquint,High-middle SDI,23.9,26.4,29.1,2017,pm25,PM25,SDI Quintiles,µg/m3
39283,country,Serbia,SRB,SDIquint,High-middle SDI,23.5,25.9,28.5,2018,pm25,PM25,SDI Quintiles,µg/m3
39284,country,Serbia,SRB,SDIquint,High-middle SDI,23,25.4,27.9,2019,pm25,PM25,SDI Quintiles,µg/m3
43387,country,Seychelles,SYC,SDIquint,High-middle SDI,9.45,15.1,23.5,1990,pm25,PM25,SDI Quintiles,µg/m3
43388,country,Seychelles,SYC,SDIquint,High-middle SDI,10.3,16,24.1,1995,pm25,PM25,SDI Quintiles,µg/m3
43389,country,Seychelles,SYC,SDIquint,High-middle SDI,10.7,16.4,24.2,2000,pm25,PM25,SDI Quintiles,µg/m3
43390,country,Seychelles,SYC,SDIquint,High-middle SDI,10.3,15.9,23.7,2005,pm25,PM25,SDI Quintiles,µg/m3
43391,country,Seychelles,SYC,SDIquint,High-middle SDI,9.62,15.1,23.4,2010,pm25,PM25,SDI Quintiles,µg/m3
43392,country,Seychelles,SYC,SDIquint,High-middle SDI,10.8,16.5,24.3,2011,pm25,PM25,SDI Quintiles,µg/m3
43393,country,Seychelles,SYC,SDIquint,High-middle SDI,10.4,16.1,24.2,2012,pm25,PM25,SDI Quintiles,µg/m3
43394,country,Seychelles,SYC,SDIquint,High-middle SDI,10.2,15.9,24.1,2013,pm25,PM25,SDI Quintiles,µg/m3
43395,country,Seychelles,SYC,SDIquint,High-middle SDI,9.61,15.1,23.4,2014,pm25,PM25,SDI Quintiles,µg/m3
43396,country,Seychelles,SYC,SDIquint,High-middle SDI,9.8,15.3,23.5,2015,pm25,PM25,SDI Quintiles,µg/m3
43397,country,Seychelles,SYC,SDIquint,High-middle SDI,10.4,16,23.7,2016,pm25,PM25,SDI Quintiles,µg/m3
43398,country,Seychelles,SYC,SDIquint,High-middle SDI,10.2,15.9,24.1,2017,pm25,PM25,SDI Quintiles,µg/m3
43399,country,Seychelles,SYC,SDIquint,High-middle SDI,10,15.6,23.8,2018,pm25,PM25,SDI Quintiles,µg/m3
43400,country,Seychelles,SYC,SDIquint,High-middle SDI,9.97,15.6,23.8,2019,pm25,PM25,SDI Quintiles,µg/m3
44479,country,Sierra Leone,SLE,SDIquint,Low SDI,29.8,52.6,87.5,1990,pm25,PM25,SDI Quintiles,µg/m3
44480,country,Sierra Leone,SLE,SDIquint,Low SDI,27.3,46,74.2,1995,pm25,PM25,SDI Quintiles,µg/m3
44481,country,Sierra Leone,SLE,SDIquint,Low SDI,29.1,50.4,82.4,2000,pm25,PM25,SDI Quintiles,µg/m3
44482,country,Sierra Leone,SLE,SDIquint,Low SDI,29.2,49.7,80.5,2005,pm25,PM25,SDI Quintiles,µg/m3
44483,country,Sierra Leone,SLE,SDIquint,Low SDI,27.4,46.3,74.4,2010,pm25,PM25,SDI Quintiles,µg/m3
44484,country,Sierra Leone,SLE,SDIquint,Low SDI,29.8,51,83.2,2011,pm25,PM25,SDI Quintiles,µg/m3
44485,country,Sierra Leone,SLE,SDIquint,Low SDI,29.2,49.6,80.4,2012,pm25,PM25,SDI Quintiles,µg/m3
44486,country,Sierra Leone,SLE,SDIquint,Low SDI,26.2,44.1,70.4,2013,pm25,PM25,SDI Quintiles,µg/m3
44487,country,Sierra Leone,SLE,SDIquint,Low SDI,27.3,46.2,74.2,2014,pm25,PM25,SDI Quintiles,µg/m3
44488,country,Sierra Leone,SLE,SDIquint,Low SDI,31.6,55.1,90.9,2015,pm25,PM25,SDI Quintiles,µg/m3
44489,country,Sierra Leone,SLE,SDIquint,Low SDI,31.1,53.9,88.3,2016,pm25,PM25,SDI Quintiles,µg/m3
44490,country,Sierra Leone,SLE,SDIquint,Low SDI,29.3,50.2,81.2,2017,pm25,PM25,SDI Quintiles,µg/m3
44491,country,Sierra Leone,SLE,SDIquint,Low SDI,29.6,50.9,82.6,2018,pm25,PM25,SDI Quintiles,µg/m3
44492,country,Sierra Leone,SLE,SDIquint,Low SDI,29.8,51.1,83,2019,pm25,PM25,SDI Quintiles,µg/m3
39691,country,Singapore,SGP,SDIquint,High SDI,8.72,22.1,45.6,1990,pm25,PM25,SDI Quintiles,µg/m3
39692,country,Singapore,SGP,SDIquint,High SDI,8.91,18.1,31.5,1995,pm25,PM25,SDI Quintiles,µg/m3
39693,country,Singapore,SGP,SDIquint,High SDI,11.2,18.4,28.3,2000,pm25,PM25,SDI Quintiles,µg/m3
39694,country,Singapore,SGP,SDIquint,High SDI,10.7,16,23.7,2005,pm25,PM25,SDI Quintiles,µg/m3
39695,country,Singapore,SGP,SDIquint,High SDI,11.1,15.1,20.2,2010,pm25,PM25,SDI Quintiles,µg/m3
39696,country,Singapore,SGP,SDIquint,High SDI,12.1,16.4,21.9,2011,pm25,PM25,SDI Quintiles,µg/m3
39697,country,Singapore,SGP,SDIquint,High SDI,13,17.5,23.8,2012,pm25,PM25,SDI Quintiles,µg/m3
39698,country,Singapore,SGP,SDIquint,High SDI,13.8,18.6,25.2,2013,pm25,PM25,SDI Quintiles,µg/m3
39699,country,Singapore,SGP,SDIquint,High SDI,13.4,17.7,22.9,2014,pm25,PM25,SDI Quintiles,µg/m3
39700,country,Singapore,SGP,SDIquint,High SDI,13.6,18.3,24.3,2015,pm25,PM25,SDI Quintiles,µg/m3
39701,country,Singapore,SGP,SDIquint,High SDI,13.2,17.6,23.2,2016,pm25,PM25,SDI Quintiles,µg/m3
39702,country,Singapore,SGP,SDIquint,High SDI,13.2,18.6,25.1,2017,pm25,PM25,SDI Quintiles,µg/m3
39703,country,Singapore,SGP,SDIquint,High SDI,13.1,18.5,25,2018,pm25,PM25,SDI Quintiles,µg/m3
39704,country,Singapore,SGP,SDIquint,High SDI,13.3,18.8,25.3,2019,pm25,PM25,SDI Quintiles,µg/m3
39313,country,Slovakia,SVK,SDIquint,High SDI,13.9,27.2,45.9,1990,pm25,PM25,SDI Quintiles,µg/m3
39314,country,Slovakia,SVK,SDIquint,High SDI,15,26.7,42.2,1995,pm25,PM25,SDI Quintiles,µg/m3
39315,country,Slovakia,SVK,SDIquint,High SDI,14.3,22.7,33.1,2000,pm25,PM25,SDI Quintiles,µg/m3
39316,country,Slovakia,SVK,SDIquint,High SDI,16.2,22.2,29.8,2005,pm25,PM25,SDI Quintiles,µg/m3
39317,country,Slovakia,SVK,SDIquint,High SDI,20.5,21.5,22.6,2010,pm25,PM25,SDI Quintiles,µg/m3
39318,country,Slovakia,SVK,SDIquint,High SDI,21.5,22.6,23.8,2011,pm25,PM25,SDI Quintiles,µg/m3
39319,country,Slovakia,SVK,SDIquint,High SDI,19.4,20.3,21.4,2012,pm25,PM25,SDI Quintiles,µg/m3
39320,country,Slovakia,SVK,SDIquint,High SDI,18.8,19.6,20.7,2013,pm25,PM25,SDI Quintiles,µg/m3
39321,country,Slovakia,SVK,SDIquint,High SDI,18.4,19.3,20.3,2014,pm25,PM25,SDI Quintiles,µg/m3
39322,country,Slovakia,SVK,SDIquint,High SDI,18.2,19.1,20.1,2015,pm25,PM25,SDI Quintiles,µg/m3
39323,country,Slovakia,SVK,SDIquint,High SDI,17.1,17.9,18.8,2016,pm25,PM25,SDI Quintiles,µg/m3
39324,country,Slovakia,SVK,SDIquint,High SDI,17.4,18.2,19.2,2017,pm25,PM25,SDI Quintiles,µg/m3
39325,country,Slovakia,SVK,SDIquint,High SDI,17.6,18.5,19.4,2018,pm25,PM25,SDI Quintiles,µg/m3
39326,country,Slovakia,SVK,SDIquint,High SDI,17.5,18.4,19.3,2019,pm25,PM25,SDI Quintiles,µg/m3
39355,country,Slovenia,SVN,SDIquint,High SDI,13.8,26.6,44.3,1990,pm25,PM25,SDI Quintiles,µg/m3
39356,country,Slovenia,SVN,SDIquint,High SDI,14.7,25.7,40.5,1995,pm25,PM25,SDI Quintiles,µg/m3
39357,country,Slovenia,SVN,SDIquint,High SDI,14.2,22.2,32.3,2000,pm25,PM25,SDI Quintiles,µg/m3
39358,country,Slovenia,SVN,SDIquint,High SDI,15.6,21.1,28.2,2005,pm25,PM25,SDI Quintiles,µg/m3
39359,country,Slovenia,SVN,SDIquint,High SDI,18.1,19.2,20.4,2010,pm25,PM25,SDI Quintiles,µg/m3
39360,country,Slovenia,SVN,SDIquint,High SDI,19.7,20.9,22.3,2011,pm25,PM25,SDI Quintiles,µg/m3
39361,country,Slovenia,SVN,SDIquint,High SDI,17.5,18.6,19.8,2012,pm25,PM25,SDI Quintiles,µg/m3
39362,country,Slovenia,SVN,SDIquint,High SDI,17.3,18.4,19.6,2013,pm25,PM25,SDI Quintiles,µg/m3
39363,country,Slovenia,SVN,SDIquint,High SDI,17,18.1,19.2,2014,pm25,PM25,SDI Quintiles,µg/m3
39364,country,Slovenia,SVN,SDIquint,High SDI,16.8,17.9,19.1,2015,pm25,PM25,SDI Quintiles,µg/m3
39365,country,Slovenia,SVN,SDIquint,High SDI,15.5,16.5,17.6,2016,pm25,PM25,SDI Quintiles,µg/m3
39366,country,Slovenia,SVN,SDIquint,High SDI,15.7,16.7,17.7,2017,pm25,PM25,SDI Quintiles,µg/m3
39367,country,Slovenia,SVN,SDIquint,High SDI,16.1,17.1,18.1,2018,pm25,PM25,SDI Quintiles,µg/m3
39368,country,Slovenia,SVN,SDIquint,High SDI,16,17,18,2019,pm25,PM25,SDI Quintiles,µg/m3
38389,country,Solomon Islands,SLB,SDIquint,Low SDI,2.8,10.3,25.7,1990,pm25,PM25,SDI Quintiles,µg/m3
38390,country,Solomon Islands,SLB,SDIquint,Low SDI,3.19,10.5,26.2,1995,pm25,PM25,SDI Quintiles,µg/m3
38391,country,Solomon Islands,SLB,SDIquint,Low SDI,3.32,10.6,25.6,2000,pm25,PM25,SDI Quintiles,µg/m3
38392,country,Solomon Islands,SLB,SDIquint,Low SDI,3.66,11,27.7,2005,pm25,PM25,SDI Quintiles,µg/m3
38393,country,Solomon Islands,SLB,SDIquint,Low SDI,4.04,12.1,28.7,2010,pm25,PM25,SDI Quintiles,µg/m3
38394,country,Solomon Islands,SLB,SDIquint,Low SDI,3.99,11.7,27,2011,pm25,PM25,SDI Quintiles,µg/m3
38395,country,Solomon Islands,SLB,SDIquint,Low SDI,4,11.8,27.1,2012,pm25,PM25,SDI Quintiles,µg/m3
38396,country,Solomon Islands,SLB,SDIquint,Low SDI,4.16,12.1,27.7,2013,pm25,PM25,SDI Quintiles,µg/m3
38397,country,Solomon Islands,SLB,SDIquint,Low SDI,4.14,12.3,27,2014,pm25,PM25,SDI Quintiles,µg/m3
38398,country,Solomon Islands,SLB,SDIquint,Low SDI,4.21,12.5,26.8,2015,pm25,PM25,SDI Quintiles,µg/m3
38399,country,Solomon Islands,SLB,SDIquint,Low SDI,4.36,12.8,28.3,2016,pm25,PM25,SDI Quintiles,µg/m3
38400,country,Solomon Islands,SLB,SDIquint,Low SDI,4.13,12.3,27.6,2017,pm25,PM25,SDI Quintiles,µg/m3
38401,country,Solomon Islands,SLB,SDIquint,Low SDI,4.19,12.8,28.6,2018,pm25,PM25,SDI Quintiles,µg/m3
38402,country,Solomon Islands,SLB,SDIquint,Low SDI,4.2,12.9,28.9,2019,pm25,PM25,SDI Quintiles,µg/m3
43429,country,Somalia,SOM,SDIquint,Low SDI,18.1,26.3,37,1990,pm25,PM25,SDI Quintiles,µg/m3
43430,country,Somalia,SOM,SDIquint,Low SDI,14.8,21.9,31,1995,pm25,PM25,SDI Quintiles,µg/m3
43431,country,Somalia,SOM,SDIquint,Low SDI,20.7,30.4,43.6,2000,pm25,PM25,SDI Quintiles,µg/m3
43432,country,Somalia,SOM,SDIquint,Low SDI,18.4,26.5,37.1,2005,pm25,PM25,SDI Quintiles,µg/m3
43433,country,Somalia,SOM,SDIquint,Low SDI,19.1,27.8,39.1,2010,pm25,PM25,SDI Quintiles,µg/m3
43434,country,Somalia,SOM,SDIquint,Low SDI,20.9,30.3,43.2,2011,pm25,PM25,SDI Quintiles,µg/m3
43435,country,Somalia,SOM,SDIquint,Low SDI,21.5,31.3,44.8,2012,pm25,PM25,SDI Quintiles,µg/m3
43436,country,Somalia,SOM,SDIquint,Low SDI,20.7,30.1,42.8,2013,pm25,PM25,SDI Quintiles,µg/m3
43437,country,Somalia,SOM,SDIquint,Low SDI,19.9,28.7,40.4,2014,pm25,PM25,SDI Quintiles,µg/m3
43438,country,Somalia,SOM,SDIquint,Low SDI,19.6,28.4,39.9,2015,pm25,PM25,SDI Quintiles,µg/m3
43439,country,Somalia,SOM,SDIquint,Low SDI,19.4,28,39.3,2016,pm25,PM25,SDI Quintiles,µg/m3
43440,country,Somalia,SOM,SDIquint,Low SDI,20.6,30,42.3,2017,pm25,PM25,SDI Quintiles,µg/m3
43441,country,Somalia,SOM,SDIquint,Low SDI,20.5,29.8,42,2018,pm25,PM25,SDI Quintiles,µg/m3
43442,country,Somalia,SOM,SDIquint,Low SDI,20.9,30.4,43.2,2019,pm25,PM25,SDI Quintiles,µg/m3
46159,country,South Africa,ZAF,SDIquint,Middle SDI,24.1,28.8,34.2,1990,pm25,PM25,SDI Quintiles,µg/m3
46160,country,South Africa,ZAF,SDIquint,Middle SDI,24.6,29.2,34.4,1995,pm25,PM25,SDI Quintiles,µg/m3
46161,country,South Africa,ZAF,SDIquint,Middle SDI,24.1,28.7,33.9,2000,pm25,PM25,SDI Quintiles,µg/m3
46162,country,South Africa,ZAF,SDIquint,Middle SDI,22.3,27,32.4,2005,pm25,PM25,SDI Quintiles,µg/m3
46163,country,South Africa,ZAF,SDIquint,Middle SDI,24.8,29.4,34.7,2010,pm25,PM25,SDI Quintiles,µg/m3
46164,country,South Africa,ZAF,SDIquint,Middle SDI,25,29.5,34.6,2011,pm25,PM25,SDI Quintiles,µg/m3
46165,country,South Africa,ZAF,SDIquint,Middle SDI,24.7,29.2,34.4,2012,pm25,PM25,SDI Quintiles,µg/m3
46166,country,South Africa,ZAF,SDIquint,Middle SDI,24.1,28.8,34.2,2013,pm25,PM25,SDI Quintiles,µg/m3
46167,country,South Africa,ZAF,SDIquint,Middle SDI,24.3,29,34.3,2014,pm25,PM25,SDI Quintiles,µg/m3
46168,country,South Africa,ZAF,SDIquint,Middle SDI,24.6,29.2,34.5,2015,pm25,PM25,SDI Quintiles,µg/m3
46169,country,South Africa,ZAF,SDIquint,Middle SDI,24.1,28.7,34,2016,pm25,PM25,SDI Quintiles,µg/m3
46170,country,South Africa,ZAF,SDIquint,Middle SDI,24.4,28.9,34.3,2017,pm25,PM25,SDI Quintiles,µg/m3
46171,country,South Africa,ZAF,SDIquint,Middle SDI,24.2,28.8,34.1,2018,pm25,PM25,SDI Quintiles,µg/m3
46172,country,South Africa,ZAF,SDIquint,Middle SDI,24.1,28.7,34.1,2019,pm25,PM25,SDI Quintiles,µg/m3
45235,country,South Sudan,SSD,SDIquint,Low SDI,22.8,37.4,58.8,1990,pm25,PM25,SDI Quintiles,µg/m3
45236,country,South Sudan,SSD,SDIquint,Low SDI,21.6,34.4,52.4,1995,pm25,PM25,SDI Quintiles,µg/m3
45237,country,South Sudan,SSD,SDIquint,Low SDI,24.6,41.3,66.7,2000,pm25,PM25,SDI Quintiles,µg/m3
45238,country,South Sudan,SSD,SDIquint,Low SDI,23.7,39.5,62.7,2005,pm25,PM25,SDI Quintiles,µg/m3
45239,country,South Sudan,SSD,SDIquint,Low SDI,24,39.2,61.2,2010,pm25,PM25,SDI Quintiles,µg/m3
45240,country,South Sudan,SSD,SDIquint,Low SDI,24.9,41,64.2,2011,pm25,PM25,SDI Quintiles,µg/m3
45241,country,South Sudan,SSD,SDIquint,Low SDI,25.2,41.2,64.2,2012,pm25,PM25,SDI Quintiles,µg/m3
45242,country,South Sudan,SSD,SDIquint,Low SDI,24.7,40.2,62,2013,pm25,PM25,SDI Quintiles,µg/m3
45243,country,South Sudan,SSD,SDIquint,Low SDI,22.7,35.9,53.6,2014,pm25,PM25,SDI Quintiles,µg/m3
45244,country,South Sudan,SSD,SDIquint,Low SDI,25,40.6,63.1,2015,pm25,PM25,SDI Quintiles,µg/m3
45245,country,South Sudan,SSD,SDIquint,Low SDI,23.6,37.9,57.5,2016,pm25,PM25,SDI Quintiles,µg/m3
45246,country,South Sudan,SSD,SDIquint,Low SDI,23.8,38.7,59.2,2017,pm25,PM25,SDI Quintiles,µg/m3
45247,country,South Sudan,SSD,SDIquint,Low SDI,23.5,38,58.1,2018,pm25,PM25,SDI Quintiles,µg/m3
45248,country,South Sudan,SSD,SDIquint,Low SDI,23.3,37.6,56.9,2019,pm25,PM25,SDI Quintiles,µg/m3
40447,country,Spain,ESP,SDIquint,High-middle SDI,7.39,14,24.2,1990,pm25,PM25,SDI Quintiles,µg/m3
40448,country,Spain,ESP,SDIquint,High-middle SDI,7.49,12.7,20,1995,pm25,PM25,SDI Quintiles,µg/m3
40449,country,Spain,ESP,SDIquint,High-middle SDI,8.5,13.7,20.4,2000,pm25,PM25,SDI Quintiles,µg/m3
40450,country,Spain,ESP,SDIquint,High-middle SDI,9.11,12.3,16.5,2005,pm25,PM25,SDI Quintiles,µg/m3
40451,country,Spain,ESP,SDIquint,High-middle SDI,11.2,11.5,11.8,2010,pm25,PM25,SDI Quintiles,µg/m3
40452,country,Spain,ESP,SDIquint,High-middle SDI,12.2,12.4,12.7,2011,pm25,PM25,SDI Quintiles,µg/m3
40453,country,Spain,ESP,SDIquint,High-middle SDI,10.9,11.2,11.4,2012,pm25,PM25,SDI Quintiles,µg/m3
40454,country,Spain,ESP,SDIquint,High-middle SDI,10.1,10.4,10.6,2013,pm25,PM25,SDI Quintiles,µg/m3
40455,country,Spain,ESP,SDIquint,High-middle SDI,9.62,9.83,10.1,2014,pm25,PM25,SDI Quintiles,µg/m3
40456,country,Spain,ESP,SDIquint,High-middle SDI,10.3,10.5,10.8,2015,pm25,PM25,SDI Quintiles,µg/m3
40457,country,Spain,ESP,SDIquint,High-middle SDI,9.37,9.58,9.79,2016,pm25,PM25,SDI Quintiles,µg/m3
40458,country,Spain,ESP,SDIquint,High-middle SDI,9.53,9.75,9.97,2017,pm25,PM25,SDI Quintiles,µg/m3
40459,country,Spain,ESP,SDIquint,High-middle SDI,9.56,9.77,9.99,2018,pm25,PM25,SDI Quintiles,µg/m3
40460,country,Spain,ESP,SDIquint,High-middle SDI,9.52,9.73,9.95,2019,pm25,PM25,SDI Quintiles,µg/m3
37969,country,Sri Lanka,LKA,SDIquint,High-middle SDI,11,23,42.1,1990,pm25,PM25,SDI Quintiles,µg/m3
37970,country,Sri Lanka,LKA,SDIquint,High-middle SDI,11.1,21.8,39.5,1995,pm25,PM25,SDI Quintiles,µg/m3
37971,country,Sri Lanka,LKA,SDIquint,High-middle SDI,13.6,24.2,39.4,2000,pm25,PM25,SDI Quintiles,µg/m3
37972,country,Sri Lanka,LKA,SDIquint,High-middle SDI,14.8,24.1,36.6,2005,pm25,PM25,SDI Quintiles,µg/m3
37973,country,Sri Lanka,LKA,SDIquint,High-middle SDI,17.8,24.7,33.6,2010,pm25,PM25,SDI Quintiles,µg/m3
37974,country,Sri Lanka,LKA,SDIquint,High-middle SDI,15.6,21.6,29.4,2011,pm25,PM25,SDI Quintiles,µg/m3
37975,country,Sri Lanka,LKA,SDIquint,High-middle SDI,16.3,22.4,31.1,2012,pm25,PM25,SDI Quintiles,µg/m3
37976,country,Sri Lanka,LKA,SDIquint,High-middle SDI,17,23,31.2,2013,pm25,PM25,SDI Quintiles,µg/m3
37977,country,Sri Lanka,LKA,SDIquint,High-middle SDI,15.3,21,28.8,2014,pm25,PM25,SDI Quintiles,µg/m3
37978,country,Sri Lanka,LKA,SDIquint,High-middle SDI,13.6,19,25.7,2015,pm25,PM25,SDI Quintiles,µg/m3
37979,country,Sri Lanka,LKA,SDIquint,High-middle SDI,15.1,20.7,28.1,2016,pm25,PM25,SDI Quintiles,µg/m3
37980,country,Sri Lanka,LKA,SDIquint,High-middle SDI,14.2,19.9,27.2,2017,pm25,PM25,SDI Quintiles,µg/m3
37981,country,Sri Lanka,LKA,SDIquint,High-middle SDI,14.1,19.7,26.9,2018,pm25,PM25,SDI Quintiles,µg/m3
37982,country,Sri Lanka,LKA,SDIquint,High-middle SDI,14.3,20,27.3,2019,pm25,PM25,SDI Quintiles,µg/m3
45277,country,Sudan,SDN,SDIquint,Low-middle SDI,30.3,49.7,79.1,1990,pm25,PM25,SDI Quintiles,µg/m3
45278,country,Sudan,SDN,SDIquint,Low-middle SDI,28.1,44.1,68.4,1995,pm25,PM25,SDI Quintiles,µg/m3
45279,country,Sudan,SDN,SDIquint,Low-middle SDI,30.4,50.1,79.2,2000,pm25,PM25,SDI Quintiles,µg/m3
45280,country,Sudan,SDN,SDIquint,Low-middle SDI,30.8,51.3,80.9,2005,pm25,PM25,SDI Quintiles,µg/m3
45281,country,Sudan,SDN,SDIquint,Low-middle SDI,31.2,52.8,84.7,2010,pm25,PM25,SDI Quintiles,µg/m3
45282,country,Sudan,SDN,SDIquint,Low-middle SDI,31.5,54.4,88.4,2011,pm25,PM25,SDI Quintiles,µg/m3
45283,country,Sudan,SDN,SDIquint,Low-middle SDI,31.7,54.9,89.3,2012,pm25,PM25,SDI Quintiles,µg/m3
45284,country,Sudan,SDN,SDIquint,Low-middle SDI,31.2,52.5,82.9,2013,pm25,PM25,SDI Quintiles,µg/m3
45285,country,Sudan,SDN,SDIquint,Low-middle SDI,29.3,46.7,72.6,2014,pm25,PM25,SDI Quintiles,µg/m3
45286,country,Sudan,SDN,SDIquint,Low-middle SDI,31.3,52.8,83.7,2015,pm25,PM25,SDI Quintiles,µg/m3
45287,country,Sudan,SDN,SDIquint,Low-middle SDI,30.9,51.5,81,2016,pm25,PM25,SDI Quintiles,µg/m3
45288,country,Sudan,SDN,SDIquint,Low-middle SDI,31.3,53.5,85.8,2017,pm25,PM25,SDI Quintiles,µg/m3
45289,country,Sudan,SDN,SDIquint,Low-middle SDI,31.4,53.8,86.8,2018,pm25,PM25,SDI Quintiles,µg/m3
45290,country,Sudan,SDN,SDIquint,Low-middle SDI,31.5,54.7,89,2019,pm25,PM25,SDI Quintiles,µg/m3
41245,country,Suriname,SUR,SDIquint,Middle SDI,9.83,28.5,61.5,1990,pm25,PM25,SDI Quintiles,µg/m3
41246,country,Suriname,SUR,SDIquint,Middle SDI,10.3,29.1,61.4,1995,pm25,PM25,SDI Quintiles,µg/m3
41247,country,Suriname,SUR,SDIquint,Middle SDI,12,31.6,64.7,2000,pm25,PM25,SDI Quintiles,µg/m3
41248,country,Suriname,SUR,SDIquint,Middle SDI,10.6,23.9,44.3,2005,pm25,PM25,SDI Quintiles,µg/m3
41249,country,Suriname,SUR,SDIquint,Middle SDI,11.2,22.7,41.3,2010,pm25,PM25,SDI Quintiles,µg/m3
41250,country,Suriname,SUR,SDIquint,Middle SDI,10.6,20.8,37.9,2011,pm25,PM25,SDI Quintiles,µg/m3
41251,country,Suriname,SUR,SDIquint,Middle SDI,12.7,25.1,43.6,2012,pm25,PM25,SDI Quintiles,µg/m3
41252,country,Suriname,SUR,SDIquint,Middle SDI,11.3,22.6,38.9,2013,pm25,PM25,SDI Quintiles,µg/m3
41253,country,Suriname,SUR,SDIquint,Middle SDI,11.6,22.6,39.7,2014,pm25,PM25,SDI Quintiles,µg/m3
41254,country,Suriname,SUR,SDIquint,Middle SDI,13.3,26.6,48.3,2015,pm25,PM25,SDI Quintiles,µg/m3
41255,country,Suriname,SUR,SDIquint,Middle SDI,11.5,23.1,41.5,2016,pm25,PM25,SDI Quintiles,µg/m3
41256,country,Suriname,SUR,SDIquint,Middle SDI,11.2,22.8,41.1,2017,pm25,PM25,SDI Quintiles,µg/m3
41257,country,Suriname,SUR,SDIquint,Middle SDI,10.8,22,40,2018,pm25,PM25,SDI Quintiles,µg/m3
41258,country,Suriname,SUR,SDIquint,Middle SDI,10.3,21.2,38.3,2019,pm25,PM25,SDI Quintiles,µg/m3
45739,country,Sweden,SWE,SDIquint,High SDI,5.02,9.78,17.2,1990,pm25,PM25,SDI Quintiles,µg/m3
45740,country,Sweden,SWE,SDIquint,High SDI,5.1,8.85,14.2,1995,pm25,PM25,SDI Quintiles,µg/m3
45741,country,Sweden,SWE,SDIquint,High SDI,5.23,8.43,12.7,2000,pm25,PM25,SDI Quintiles,µg/m3
45742,country,Sweden,SWE,SDIquint,High SDI,5.38,7.31,9.87,2005,pm25,PM25,SDI Quintiles,µg/m3
